,id,date,retweets,favorites,mentions,hashtags
0,1698308935,2009-05-04 13:54:25,510,917,,
1,1701461182,2009-05-04 20:00:10,34,267,,
2,1737479987,2009-05-08 08:38:08,13,19,,
3,1741160716,2009-05-08 15:40:15,11,26,,
4,1773561338,2009-05-12 09:07:28,1375,1945,,
5,1776419923,2009-05-12 14:21:55,29,28,,
6,1786560616,2009-05-13 12:38:28,15,16,,
7,1796477499,2009-05-14 11:30:40,18,27,,
8,1806258917,2009-05-15 09:13:13,15,9,,
9,1820624395,2009-05-16 17:22:45,19,47,,
10,1826225450,2009-05-17 10:00:03,40,69,,
11,1836131903,2009-05-18 09:26:00,74,122,,
12,1849558306,2009-05-19 12:43:39,23,23,,
13,1859044981,2009-05-20 08:25:39,28,51,,
14,1864367186,2009-05-20 17:29:47,10,11,,
15,1878373267,2009-05-21 21:59:39,61,82,,
16,1884022748,2009-05-22 11:28:34,13,5,,
17,1894284587,2009-05-23 11:11:19,58,79,,
18,1924074459,2009-05-26 09:42:01,50,81,,
19,1936022874,2009-05-27 09:18:52,6,12,,
20,1949899014,2009-05-28 13:03:34,63,59,,
21,2019316195,2009-06-03 13:19:49,15,20,,
22,2045871770,2009-06-05 13:21:37,13,31,,
23,2080633709,2009-06-08 15:15:29,10,3,,
24,2165353946,2009-06-14 09:25:36,26,32,,
25,2184650461,2009-06-15 18:13:05,37,38,,
26,2222067805,2009-06-18 08:26:53,19,15,,
27,2266041769,2009-06-21 09:47:41,61,123,,
28,2294519255,2009-06-23 08:40:38,14,12,,
29,2317112756,2009-06-24 17:09:19,29,16,,
30,2346367430,2009-06-26 11:51:16,106,266,,
31,2403435685,2009-06-30 08:32:59,4,7,,
32,2475429091,2009-07-04 18:19:56,22,27,,
33,2614325575,2009-07-13 09:03:38,14,28,,
34,2650952843,2009-07-15 08:40:35,6,6,,
35,2779566791,2009-07-22 10:32:52,9,10,,
36,2891870497,2009-07-28 10:50:31,30,27,,
37,3124382438,2009-08-04 08:50:58,34,18,,
38,3246382217,2009-08-11 09:50:47,27,25,,
39,3308367056,2009-08-14 09:33:46,38,55,@IvankaTrump,
40,3427503309,2009-08-20 08:43:22,4,9,,
41,3450626731,2009-08-21 09:32:45,14,5,@9pm,
42,3498743628,2009-08-23 16:12:37,10,12,@9pm,
43,3627328938,2009-08-29 11:23:56,255,363,,
44,3688564134,2009-09-01 08:55:34,56,57,,
45,3982428551,2009-09-14 10:50:14,29,35,,
46,4472353826,2009-09-29 10:28:23,56,81,,
47,4629116949,2009-10-05 09:37:38,8,7,,
48,4862580190,2009-10-14 09:13:17,11,10,,
49,5069623974,2009-10-22 08:57:04,6,5,,
50,5203117820,2009-10-27 10:31:48,8,12,,
51,5364614040,2009-11-02 08:57:56,12,12,,
52,5775731054,2009-11-16 15:06:10,16,5,,
53,6090839867,2009-11-26 13:55:38,215,564,,
54,6312794445,2009-12-03 13:39:09,40,47,,
55,6971079756,2009-12-23 11:38:18,221,234,,
56,7677152231,2010-01-12 12:05:08,28,9,,
57,7793032738,2010-01-15 10:28:02,270,325,,
58,8033746720,2010-01-21 10:58:43,8772,8145,,
59,8083871612,2010-01-22 14:51:00,19,5,@TNGC,
60,8770493686,2010-02-07 10:54:42,31,20,,
61,8905123688,2010-02-10 09:17:56,13,5,,
62,8975219053,2010-02-11 13:57:36,20,4,,
63,9696989458,2010-02-26 15:18:26,31,24,,
64,10027087487,2010-03-05 08:51:32,11,10,@Mar,
65,10388634535,2010-03-12 14:30:52,26,9,,
66,10528960360,2010-03-15 13:21:52,28,7,,
67,10625708767,2010-03-17 10:14:13,17,10,,
68,10683036402,2010-03-18 13:17:47,50,33,,
69,10723856371,2010-03-19 09:08:33,19,18,,
70,10932826995,2010-03-23 11:26:23,21,11,,
71,10988912416,2010-03-24 12:13:37,51,17,,
72,11266002473,2010-03-29 14:31:25,32,34,,
73,11366768299,2010-03-31 08:41:15,24,8,,
74,11439299597,2010-04-01 13:51:10,12,5,,
75,11698350863,2010-04-06 08:33:50,6,5,,
76,11701179384,2010-04-06 09:34:20,15,10,,
77,11710963303,2010-04-06 13:08:19,25,10,,
78,11782136751,2010-04-07 14:23:18,16,3,,
79,11889453121,2010-04-09 11:36:36,15,9,,
80,12057473512,2010-04-12 12:37:43,19,8,,
81,12104502409,2010-04-13 08:49:15,93,45,,
82,12183298109,2010-04-14 15:49:24,34,20,,
83,12290268118,2010-04-16 10:55:06,16,9,,
84,12535153342,2010-04-20 15:12:33,142,149,,
85,12580081834,2010-04-21 09:43:32,3284,5189,,
86,12642103351,2010-04-22 09:31:53,24,7,,
87,12707966134,2010-04-23 10:22:08,29,4,,
88,12884286007,2010-04-26 08:58:13,69,17,,
89,13008593779,2010-04-28 09:13:32,15,11,,
90,13074208628,2010-04-29 10:22:03,35,16,,
91,13136246779,2010-04-30 10:53:32,22,9,,
92,13314283231,2010-05-03 11:35:23,12,5,,
93,13314425371,2010-05-03 11:38:31,18,13,,
94,13314652289,2010-05-03 11:43:27,11,11,,
95,13444373897,2010-05-05 14:57:24,44,13,,
96,13936645875,2010-05-13 16:53:45,23,7,,
97,14171725850,2010-05-17 11:48:39,103,168,,
98,14305093521,2010-05-19 11:58:56,23,7,,
99,14364932158,2010-05-20 09:33:59,36,43,,
100,14371483646,2010-05-20 11:22:40,24,6,,
101,14429237277,2010-05-21 08:54:57,21,22,"@bretmichaels,@hollyrpeete",
102,14628551705,2010-05-24 10:03:21,58,19,,
103,14691984203,2010-05-25 08:16:32,17,11,,
104,14700122010,2010-05-25 10:31:07,17,7,,
105,14764340745,2010-05-26 08:51:37,27,11,,
106,14785010269,2010-05-26 14:59:58,18,9,,
107,14848387814,2010-05-27 12:24:31,711,1848,,
108,14917052148,2010-05-28 11:24:40,56,43,,
109,15275512684,2010-06-02 15:37:49,30,10,,
110,15418820627,2010-06-04 09:22:41,13,3,,
111,15433442939,2010-06-04 13:08:49,24,9,,
112,15518022208,2010-06-05 18:33:42,34,7,@kingsthings,
113,15725359599,2010-06-08 13:55:19,15,10,,
114,15780161325,2010-06-09 08:03:30,12,6,,
115,15782670445,2010-06-09 08:46:06,11,4,,
116,15860673821,2010-06-10 11:10:39,13,5,,
117,16225665355,2010-06-15 08:49:20,15,6,,
118,16225838646,2010-06-15 08:51:53,20,6,,
119,16393424310,2010-06-17 09:36:38,37,20,,
120,16393566152,2010-06-17 09:38:36,22,7,,
121,16692957931,2010-06-21 08:18:36,21,4,,
122,16700609758,2010-06-21 10:18:47,15,4,,
123,16781267906,2010-06-22 11:09:28,23,8,,
124,16951303040,2010-06-24 13:44:46,51,36,,
125,17254625071,2010-06-28 09:22:11,26,9,,
126,17494917112,2010-07-01 09:11:25,23,9,,
127,17572473837,2010-07-02 08:41:07,35,15,,
128,17580961111,2010-07-02 10:27:17,40,20,,
129,17872565508,2010-07-06 09:52:14,46,6,,
130,18531733257,2010-07-14 11:28:28,92,50,,
131,18941700846,2010-07-19 15:29:52,14,4,,
132,18941891817,2010-07-19 15:36:04,10,2,,
133,18943266082,2010-07-19 16:03:25,10,4,,
134,19000595542,2010-07-20 10:10:28,76,14,,
135,19854825601,2010-07-29 16:03:44,26,8,,
136,19855081470,2010-07-29 16:07:57,44,26,,
137,19855387501,2010-07-29 16:13:03,20,5,,
138,19918744500,2010-07-30 10:41:45,28,6,,
139,20307423177,2010-08-04 09:15:22,40,7,,
140,20307691790,2010-08-04 09:19:20,34,7,,
141,20708393094,2010-08-09 08:38:04,43,7,,
142,20979570755,2010-08-12 09:32:13,13,3,,
143,20980599529,2010-08-12 09:46:08,11,4,,
144,21003563007,2010-08-12 15:35:41,18,14,,
145,21004161659,2010-08-12 15:46:14,24,17,,
146,21004329713,2010-08-12 15:49:03,73,56,,
147,21004551484,2010-08-12 15:52:45,15,5,,
148,21004697973,2010-08-12 15:55:12,67,48,,
149,21598934653,2010-08-19 13:35:42,65,12,,
150,21601308367,2010-08-19 14:15:36,46,7,,
151,21915730688,2010-08-23 08:55:10,53,5,,
152,22003109005,2010-08-24 09:07:12,203,86,,
153,22207798183,2010-08-26 15:42:57,44,14,,
154,22551244200,2010-08-30 14:50:43,22,13,,
155,22644749933,2010-08-31 15:00:03,112,111,,
156,22742724001,2010-09-01 16:38:38,49,9,,
157,22812121662,2010-09-02 11:27:17,27,11,,
158,22812888292,2010-09-02 11:37:23,28,13,,
159,23249994601,2010-09-07 11:06:32,15,10,,
160,23259108430,2010-09-07 13:07:27,27,14,,
161,24024630761,2010-09-09 11:29:27,37,13,,
162,24508012246,2010-09-14 15:52:07,54,17,,
163,24570735633,2010-09-15 08:43:30,21,11,,
164,24673275254,2010-09-16 10:25:36,64,14,,
165,24783636234,2010-09-17 13:55:21,35,22,,
166,25330385195,2010-09-23 13:22:05,46,9,,
